event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,138757311.3868014,21555272.612039857,0.1553451,0.10253444534704338,0.09605078432066891,0.014921021601959338
1,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,580385004.7227309,78777099.07275261,0.1357325,0.4288743703104564,0.40175493712309013,0.05453119606326318
2,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,104434761.09312116,10221695.133698298,0.09787637,0.07717186356965348,0.07229197952224174,0.007075676408442397
3,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,75354654.88988851,11249973.940659523,0.1492937,0.05568317565561831,0.052162106861603455,0.007787473033224376
4,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0012183687410792666,0.0,261638577.39079234,42815027.096931465,0.1636419,0.19333731783957123,0.18131318487408415,0.02963747922375882
5,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0624645592803348,5.684516730106486e-06,44729826.842635244,7485639.727749574,0.1673523,0.03305301853964253,0.041286218657138433,0.005182079681147848
6,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.3112294681957226e-09,0.0,672072456.6838595,92441957.86151013,0.1375476,0.4966266345923098,0.4652229563235306,0.06399030413600862
7,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,242314216.115111,32296319.61135851,0.1332828,0.17905761866347186,0.16773509285593113,0.02235620450078176
8,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,2.0909540276230274e-07,0.0,366160304.52746826,39728109.35039664,0.1084992,0.2705734447979485,0.2534640436630301,0.027500648611197203
9,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00033437896160144954,0.0,27967512.597532827,4096165.8448753073,0.1464616,0.020666539033252315,0.019414973031882752,0.0028354537730343535
10,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0019812908940788185,0.0,119430288.46005958,13620786.24825083,0.114048,0.08825277934907017,0.0829996451156149,0.009428600115792659
11,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,8.3072029885529e-07,0.0,255802977.32237145,34916578.01407687,0.1364979,0.18902511252006388,0.17707243969913772,0.02417000351568442
12,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0010992188099925185,2.0098425000742157e-12,244073082.81948444,25212382.998689283,0.1032985,0.18035732979342872,0.16913428168311812,0.017452551778581002
13,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.005128420503505654,0.0026805052423390483,86141.47674241175,8975.709375990948,0.1041973,6.365407668167438e-05,0.0009071830250870159,0.00017571219220515353
14,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.2199907785256414e-22,0.0,37045493.01692774,5063082.536907867,0.136672,0.02737469500623203,0.02564368410038416,0.003504774226956813
15,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,491361129.2815263,60184391.869656086,0.122485,0.36309035071697465,0.34013070288323166,0.04166092572108472
16,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,579494951.5578867,69265214.66379836,0.1195269,0.4282166672555717,0.40113882324976735,0.047946865848758166
17,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,328530704.84603274,53197432.42782886,0.1619253,0.24276712530814698,0.22741599385648806,0.03682440267450137
18,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.01857992765009454,0.015747980952631177,8135.035954534593,1392.1145596863398,0.1711258,6.011368994829066e-06,0.0030762634026525503,0.0009967711579831142
19,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,436317039.8773944,58169441.934821464,0.1333192,0.3224156279201867,0.30202800467840896,0.04026613419858081
20,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,9.970161990868186e-10,0.0,96261323.20722881,12332963.805308135,0.1281196,0.07113211754234469,0.06663415083684497,0.008537141824520436
21,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.07031993169196958,0.002486363243148812,11450247.1915952,1433932.323311427,0.1252316,0.008461137889908916,0.01954760723910618,0.00114982132401741
22,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,142785378.2392258,16283898.739677882,0.1140446,0.10551097751249318,0.09883909851186082,0.011272063649203771
23,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.015201517892700602,7.718189198327374e-06,13845642.298184011,2041737.0026847974,0.1474642,0.010231210444546696,0.01209654584801644,0.0014138221566982912
24,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,6.92227685610256e-08,0.0,249207447.9365945,32273454.68763892,0.1295044,0.18415135890966425,0.1725067470754352,0.02234037691061913
25,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,484280465.5078291,70607215.25223747,0.1457982,0.35785810799427514,0.33522931569017267,0.0488758274133063
26,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,3.0652794484782697e-07,0.0,535409331.64734143,65442416.37197327,0.1222288,0.3956396841753252,0.37062186311204265,0.04530064295383661
27,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.7536988678774461e-06,0.0,49088402.51979055,5754924.773595941,0.1172359,0.036273779558241674,0.033980333948256516,0.00398368224842181
28,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.04283896869722236,2.088943601710774e-05,27936193.79333779,3473482.1543980925,0.1243363,0.020643396063811815,0.026417861205995645,0.0024057397014003983
29,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0002578603623688186,0.0,214904520.9860784,34456807.59097441,0.1603354,0.1588032777635354,0.14880413011156293,0.023851740576563814
30,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.1848015666052483e-07,0.0,251642057.21157297,40383696.05317375,0.1604807,0.1859504086977566,0.17419204392648668,0.0279544597751827
31,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,8.115125267917096e-05,0.0,267572145.2916891,35670228.180590026,0.1333107,0.1977219162983256,0.18523258422564484,0.024691696310633435
32,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,116496109.41244487,14849460.484917324,0.1274674,0.08608457344922087,0.08064110328701671,0.010279114751215622
33,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00213697747897806,0.0,174772443.64022067,24644407.781630397,0.1410085,0.12914775727127556,0.1213344005522481,0.01705938716227645
34,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0032964202793181593,6.14452588628446e-09,160984153.9612975,17151048.79306032,0.1065387,0.11895892743317286,0.11198146756062742,0.011872323886533318
35,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,23442097.106591992,4287515.635785775,0.1828981,0.017322492058782953,0.01622712194914739,0.0029679101986659524
36,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,210660724.6973744,31285847.54589442,0.148513,0.1556673327507705,0.1458238678057003,0.02165673408403813
37,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,32787237.326137286,4541899.552197088,0.1385264,0.024228065246420887,0.022696028262644427,0.0031440001967040247
38,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00013218085830217553,0.0,92460238.17174554,11383777.659656031,0.1231208,0.06832331314901241,0.06402480317324698,0.007880094834743799
39,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,598266803.0671008,80164319.87573268,0.1339943,0.4420880904144483,0.414133101119457,0.055491460029323696
40,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,426038713.8468027,64640436.89416978,0.1517243,0.31482047889265197,0.2949131271496146,0.044745495573981615
41,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,8.058596577931743e-11,0.0,336047554.4249368,43286594.73227092,0.1288109,0.24832168668316218,0.2326193182240924,0.029963908445987942
42,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,464709216.6919503,68390710.51007122,0.1471688,0.3433959717505774,0.3216816778748227,0.04734151533412457
43,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.006685468785886738,0.0032662796732862765,517.9852318630783,64.82704073106159,0.1251523,3.827641795320369e-07,0.0011052399045512115,0.0002065847369271535
44,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.04189930203510241,0.026148515871811395,18302.02494518545,2290.3053085664405,0.1251394,1.3524245733265507e-05,0.0069372032385078206,0.0016550601178766725
